1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
20, 22, 23, 23, 23, 29, 40, 42, 43, 52, 64, 74, 76, 79, 87, 101, 119, 103, 102, 94, 81, 87, 96, 121, 127, 118, 108, 132, 132, 120, 124, 125, 131, 130, 126, 123, 119, 110, 90, 69, 
19, 21, 21, 21, 24, 32, 40, 45, 48, 50, 59, 70, 73, 76, 83, 86, 98, 102, 102, 87, 81, 77, 95, 110, 115, 110, 103, 129, 118, 113, 103, 100, 112, 104, 105, 100, 103, 111, 98, 84, 
17, 20, 20, 19, 23, 36, 46, 54, 52, 53, 56, 68, 66, 68, 71, 81, 83, 85, 84, 78, 83, 82, 92, 96, 95, 93, 98, 117, 112, 110, 98, 91, 92, 89, 97, 104, 97, 102, 100, 91, 
14, 22, 28, 20, 24, 36, 48, 54, 54, 54, 55, 62, 63, 53, 69, 73, 75, 78, 76, 79, 84, 83, 84, 88, 91, 83, 78, 94, 103, 113, 101, 86, 83, 79, 82, 96, 92, 90, 85, 90, 
21, 26, 30, 27, 26, 25, 44, 55, 57, 57, 59, 52, 48, 52, 66, 70, 69, 69, 68, 75, 81, 80, 84, 86, 87, 72, 68, 81, 100, 109, 101, 88, 80, 73, 78, 82, 74, 83, 73, 88, 
20, 21, 23, 25, 30, 29, 43, 52, 53, 52, 56, 47, 48, 63, 64, 74, 73, 68, 68, 80, 99, 98, 101, 94, 86, 73, 67, 79, 92, 94, 91, 86, 84, 72, 70, 72, 71, 80, 91, 93, 
16, 22, 28, 29, 28, 33, 40, 50, 52, 51, 47, 54, 63, 78, 81, 79, 78, 78, 81, 93, 114, 118, 120, 101, 85, 78, 73, 85, 86, 84, 88, 82, 88, 84, 73, 73, 74, 74, 88, 83, 
18, 22, 28, 32, 30, 34, 39, 43, 46, 42, 43, 57, 74, 78, 83, 88, 94, 99, 106, 119, 131, 135, 133, 109, 92, 81, 75, 86, 89, 80, 85, 89, 85, 82, 72, 77, 74, 71, 78, 81, 
17, 22, 27, 31, 34, 35, 42, 45, 52, 50, 62, 77, 82, 80, 93, 100, 115, 126, 134, 137, 140, 142, 137, 125, 104, 89, 85, 99, 101, 87, 86, 88, 83, 79, 82, 83, 80, 74, 73, 74, 
19, 23, 27, 33, 39, 40, 42, 58, 64, 71, 77, 84, 88, 80, 95, 102, 114, 131, 141, 143, 140, 143, 145, 134, 117, 103, 106, 115, 114, 103, 90, 82, 80, 87, 85, 85, 91, 88, 81, 74, 
27, 30, 30, 38, 47, 48, 48, 56, 71, 79, 76, 82, 82, 86, 102, 101, 112, 134, 138, 142, 140, 139, 138, 138, 129, 117, 123, 123, 120, 116, 98, 77, 78, 86, 88, 99, 103, 102, 96, 90, 
33, 39, 40, 45, 52, 58, 55, 65, 74, 78, 84, 79, 79, 98, 113, 120, 124, 129, 135, 139, 139, 131, 133, 131, 127, 124, 130, 130, 138, 129, 103, 85, 86, 97, 109, 109, 116, 108, 102, 90, 
42, 50, 55, 58, 61, 63, 68, 75, 74, 76, 94, 91, 95, 111, 116, 125, 133, 132, 134, 136, 136, 132, 129, 125, 120, 118, 122, 141, 148, 137, 116, 97, 114, 120, 111, 113, 125, 115, 106, 93, 
51, 53, 57, 59, 64, 66, 72, 81, 86, 98, 103, 108, 113, 122, 122, 128, 144, 145, 145, 148, 146, 143, 146, 140, 128, 124, 129, 138, 146, 142, 124, 107, 122, 124, 119, 127, 138, 124, 113, 106, 
61, 61, 59, 62, 73, 80, 86, 100, 110, 116, 115, 121, 118, 133, 139, 144, 158, 163, 160, 162, 161, 156, 154, 154, 146, 143, 142, 159, 167, 155, 142, 133, 144, 143, 145, 165, 171, 160, 152, 149, 
82, 88, 100, 107, 115, 114, 129, 136, 138, 136, 152, 155, 131, 166, 169, 178, 179, 184, 185, 189, 191, 190, 181, 189, 187, 192, 189, 197, 201, 195, 194, 192, 195, 195, 198, 204, 204, 198, 195, 192, 
